overall,name,nationality,club,position,preferred_foot,work_rate,jersey_number,wage_eur,international_reputation,weak_foot,skill_moves,age,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,finishing,fk_accuracy,acceleration,agility,stamina,penalties,composure,standing_tackle,sliding_tackle
89,R. Lewandowski,Poland,FC Bayern München,Forward,Right,High,9,235000,4,4,4,30,184,80,77,87,74,85,41,82,88,85,77,78,78,86,86,42,19
89,Sergio Busquets,Spain,FC Barcelona,Midfielder,Right,Medium,5,300000,4,3,3,30,189,76,42,62,80,80,85,80,67,68,40,67,86,60,93,86,80
89,A. Griezmann,France,FC Barcelona,Midfielder,Left,High,17,370000,4,3,4,28,176,73,81,86,84,89,57,72,89,85,82,90,87,86,89,54,49
88,P. Dybala,Argentina,Juventus,Midfielder,Left,Medium,10,215000,3,3,4,25,177,75,83,82,84,90,43,64,80,88,86,91,79,86,84,48,40
88,P. Pogba,France,Manchester United,Midfielder,Right,High,6,250000,4,4,5,26,191,84,74,81,86,85,66,86,75,82,67,75,87,83,87,67,65
88,R. Sterling,England,Manchester City,Midfielder,Right,High,7,255000,3,3,4,24,170,69,93,79,78,89,45,57,83,63,96,94,79,69,79,53,47
88,C. Eriksen,Denmark,Tottenham Hotspur,Midfielder,Right,High,23,205000,3,5,4,27,181,76,73,81,90,84,53,63,77,86,75,79,93,67,88,57,22
88,Piqué,Spain,FC Barcelona,Defender,Right,High,3,285000,4,3,2,32,194,85,56,61,72,68,88,80,65,43,48,57,70,69,87,88,87
88,David Silva,Spain,Manchester City,Midfielder,Left,High,21,265000,4,2,4,33,173,67,65,74,88,89,52,57,72,77,69,87,73,75,92,53,29
88,E. Cavani,Uruguay,Paris Saint-Germain,Forward,Right,High,9,195000,4,4,3,32,185,77,75,86,72,79,55,83,88,76,74,74,91,85,80,48,39
88,D. Godín,Uruguay,Inter,Defender,Right,Medium,2,135000,3,3,2,33,187,78,60,48,64,61,89,83,42,49,61,57,65,50,82,89,87
88,T. Kroos,Germany,Real Madrid,Midfielder,Right,Medium,8,330000,4,5,3,29,183,76,45,80,90,81,70,69,75,84,50,60,74,73,88,70,62
88,M. Reus,Germany,Borussia Dortmund,Midfielder,Right,High,11,170000,4,4,4,30,180,71,85,88,84,87,45,66,87,86,85,86,76,90,85,37,45
88,P. Aubameyang,Gabon,Arsenal,Midfielder,Right,Medium,14,205000,3,4,4,30,187,80,94,85,75,80,37,69,89,74,93,76,78,76,85,25,36
88,S. Mané,Senegal,Liverpool,Midfielder,Right,High,10,220000,3,4,4,27,175,69,94,83,77,89,44,74,87,64,95,92,85,71,84,42,38
87,A. Laporte,France,Manchester City,Defender,Left,Medium,14,195000,2,3,2,25,189,85,64,50,71,68,88,82,45,69,61,59,78,44,85,89,88
87,Bernardo Silva,Portugal,Manchester City,Midfielder,Left,High,20,210000,2,3,4,24,173,64,81,76,83,92,51,67,78,67,85,94,93,68,87,59,40
87,Casemiro,Brazil,Real Madrid,Midfielder,Right,Medium,14,240000,3,3,2,27,185,84,62,72,75,72,85,89,64,74,58,62,88,66,84,87,86
87,H. Son,Korea Republic,Tottenham Hotspur,Midfielder,Right,High,7,185000,3,5,4,26,183,78,88,86,80,87,42,68,86,70,86,86,87,71,87,34,33
87,Fernandinho,Brazil,Manchester City,Midfielder,Right,Medium,25,200000,3,4,3,34,179,67,66,74,79,78,84,79,69,72,68,69,79,61,81,86,80
87,Thiago Silva,Brazil,Paris Saint-Germain,Defender,Right,Medium,2,135000,4,3,2,34,183,82,62,54,72,72,87,78,40,61,60,67,71,60,86,88,85
87,K. Benzema,France,Real Madrid,Forward,Right,Medium,9,285000,4,4,4,31,185,81,76,82,80,86,39,77,84,73,78,78,79,82,87,24,18
87,J. Vertonghen,Belgium,Tottenham Hotspur,Defender,Left,High,5,155000,3,3,3,32,189,86,63,63,74,72,87,79,56,70,60,60,75,66,84,87,88
87,D. Mertens,Belgium,Napoli,Midfielder,Right,High,14,135000,3,4,4,32,169,61,88,83,80,91,35,53,86,79,93,94,73,79,81,40,40
87,M. Hummels,Germany,Borussia Dortmund,Defender,Right,High,15,130000,4,3,3,30,191,94,51,58,76,72,89,76,55,53,46,64,65,68,89,89,86
87,T. Alderweireld,Belgium,Tottenham Hotspur,Defender,Right,Medium,4,155000,3,3,2,30,186,81,64,55,72,66,88,79,45,69,61,59,78,58,86,90,86
87,Jordi Alba,Spain,FC Barcelona,Defender,Left,High,18,240000,3,3,3,30,170,68,90,69,81,83,79,73,73,63,91,89,92,59,82,83,84
87,Thiago,Spain,FC Bayern München,Midfielder,Right,Medium,6,180000,3,3,5,28,174,70,69,74,85,90,69,63,69,77,76,91,75,75,87,67,71
87,L. Insigne,Italy,Napoli,Forward,Right,High,24,140000,3,4,4,28,163,59,89,79,85,91,35,47,77,77,94,94,72,68,83,24,22
86,L. Sané,Germany,Manchester City,Midfielder,Left,High,19,195000,2,3,4,23,183,75,95,81,79,86,38,70,81,82,93,86,78,71,80,32,35
86,Marquinhos,Brazil,Paris Saint-Germain,Defender,Right,Medium,5,120000,3,3,3,25,183,75,74,41,73,70,86,77,33,32,72,69,76,47,86,87,87
86,M. Škriniar,Slovakia,Inter,Defender,Right,Medium,37,89000,1,4,2,24,187,80,69,41,59,66,87,82,42,30,70,48,75,56,81,87,83
86,M. Verratti,Italy,Paris Saint-Germain,Midfielder,Right,Medium,6,140000,3,4,4,26,165,60,65,60,84,90,79,66,60,64,69,91,77,64,95,82,83
86,S. Umtiti,France,FC Barcelona,Defender,Left,Medium,23,210000,3,3,2,25,182,75,69,63,69,69,86,82,51,62,66,62,71,61,82,88,85
86,J. Kimmich,Germany,FC Bayern München,Defender,Right,High,32,125000,3,4,3,24,176,73,72,69,86,84,79,78,66,61,77,84,94,44,85,80,79
86,Isco,Spain,Real Madrid,Midfielder,Right,Medium,22,245000,3,3,4,27,176,79,71,77,83,91,59,60,79,76,74,85,62,76,86,64,51
86,Roberto Firmino,Brazil,Liverpool,Forward,Right,High,9,170000,3,4,4,27,181,76,77,82,80,87,61,78,85,65,78,80,88,72,88,64,42
86,I. Rakitić,Croatia,FC Barcelona,Midfielder,Right,Medium,4,245000,4,4,3,31,184,78,62,81,86,81,74,70,78,82,64,73,79,82,80,73,72
86,M. Pjanić,Bosnia Herzegovina,Juventus,Midfielder,Right,Medium,5,180000,3,4,3,29,178,72,68,68,87,85,75,67,56,92,69,75,79,79,86,76,70
86,A. Di María,Argentina,Paris Saint-Germain,Midfielder,Left,High,11,150000,4,2,5,31,180,69,84,79,84,87,48,68,76,88,85,94,78,73,84,55,52
86,L. Bonucci,Italy,Juventus,Defender,Right,Low,19,160000,3,4,2,32,190,85,58,58,69,70,87,79,48,61,55,61,68,70,86,86,80
86,Coutinho,Brazil,FC Bayern München,Midfielder,Right,High,10,175000,3,4,5,27,172,68,79,80,84,90,52,64,77,86,84,92,76,70,77,54,47
86,Parejo,Spain,Valencia CF,Midfielder,Right,Medium,10,69000,2,4,3,30,182,74,41,80,88,79,70,69,80,90,49,64,76,83,85,68,65
86,T. Müller,Germany,FC Bayern München,Midfielder,Right,High,25,170000,4,4,3,29,186,75,72,83,79,78,55,71,87,59,69,74,86,60,84,57,46
86,C. Immobile,Italy,Lazio,Forward,Right,High,17,105000,3,4,3,29,185,85,80,85,63,81,39,76,87,51,76,75,79,78,81,33,32
86,A. Lacazette,France,Arsenal,Forward,Right,High,9,165000,3,4,4,28,175,73,82,85,75,86,40,74,87,74,82,85,79,84,86,42,30
85,M. de Ligt,Netherlands,Juventus,Defender,Right,Medium,4,76000,3,4,2,19,189,89,67,58,66,68,83,84,50,55,61,56,77,40,82,82,80
85,F. de Jong,Netherlands,FC Barcelona,Midfielder,Right,Medium,21,195000,3,3,4,22,180,74,79,64,84,87,76,76,64,64,80,84,82,45,90,75,77
85,R. Varane,France,Real Madrid,Defender,Right,Medium,5,205000,3,3,2,26,191,81,83,45,62,63,85,80,40,52,79,63,72,43,84,86,85
85,N. Süle,Germany,FC Bayern München,Defender,Right,Medium,4,115000,2,3,2,23,195,97,72,42,55,50,86,82,22,30,53,34,66,32,75,89,87
85,S. Milinković-Savić,Serbia,Lazio,Midfielder,Right,High,21,73000,2,4,4,24,191,76,67,79,80,83,77,84,80,75,66,65,85,56,82,77,72
85,Rodri,Spain,Manchester City,Midfielder,Right,Medium,16,150000,2,4,3,23,191,82,67,68,77,77,82,80,64,54,68,69,84,46,85,84,78
85,Saúl,Spain,Atlético Madrid,Midfielder,Left,High,8,77000,3,4,3,24,184,77,70,78,79,81,78,78,78,60,71,73,87,55,83,78,77
85,Fabinho,Brazil,Liverpool,Midfielder,Right,Medium,3,125000,3,2,3,25,188,78,68,69,78,77,85,83,66,53,67,66,88,91,84,86,85
85,A. Robertson,Scotland,Liverpool,Defender,Left,High,26,125000,1,2,3,25,178,64,85,62,77,79,80,75,57,30,83,78,94,55,79,83,80
85,J. Giménez,Uruguay,Atlético Madrid,Defender,Right,Medium,2,69000,2,3,2,24,185,80,69,45,52,54,86,82,37,44,67,54,64,38,75,86,86
85,C. Lenglet,France,FC Barcelona,Defender,Left,Medium,15,175000,2,4,2,24,186,81,75,45,68,65,86,80,39,31,77,62,75,49,82,83,81
85,Bruno Fernandes,Portugal,Sporting CP,Midfielder,Right,High,8,24000,2,4,4,24,179,69,77,83,87,85,65,74,77,87,79,78,92,87,86,64,57
85,R. Lukaku,Belgium,Inter,Forward,Left,Medium,9,115000,3,4,3,26,190,94,75,82,73,72,35,84,84,66,64,55,75,78,81,30,30
85,K. Manolas,Greece,Napoli,Defender,Right,Low,44,105000,3,2,2,28,189,83,82,25,42,60,86,81,25,10,81,68,72,26,85,87,89
85,D. Alaba,Austria,FC Bayern München,Defender,Left,Medium,27,135000,4,4,3,27,180,78,83,73,81,80,80,76,63,85,79,78,85,79,80,80,80
85,M. Icardi,Argentina,Inter,Forward,Right,Medium,36,115000,3,4,3,26,181,75,75,84,61,77,36,69,89,45,76,75,67,82,79,24,20
85,Carvajal,Spain,Real Madrid,Defender,Right,High,2,205000,3,3,3,27,173,73,81,47,78,81,82,80,41,47,79,80,90,45,82,83,85
85,H. Ziyech,Morocco,Ajax,Midfielder,Left,High,22,39000,3,2,4,26,181,65,80,75,86,83,50,66,73,78,83,86,84,67,77,56,40
85,Z. Ibrahimović,Sweden,LA Galaxy,Forward,Right,Medium,9,15000,5,4,5,37,195,95,56,88,77,77,34,78,86,78,57,72,59,89,90,37,24
85,A. Gómez,Argentina,Atalanta,Midfielder,Right,High,10,92000,3,4,4,31,165,68,89,78,81,86,39,55,79,79,94,92,70,72,84,30,34
85,G. Higuaín,Argentina,Juventus,Forward,Right,High,21,175000,4,4,3,31,186,89,63,85,71,80,31,71,88,62,62,72,60,70,85,22,18
85,B. Matuidi,France,Juventus,Midfielder,Left,Medium,14,145000,3,2,2,32,180,75,75,66,76,78,83,81,60,52,77,83,90,56,82,84,86
85,G. Bale,Wales,Real Madrid,Midfielder,Left,Medium,11,250000,4,3,4,29,185,82,91,87,82,82,58,76,84,87,90,79,73,76,85,55,52
85,Marcelo,Brazil,Real Madrid,Defender,Left,High,12,205000,4,4,5,31,174,75,81,74,83,89,77,79,73,67,82,85,79,59,85,79,82
85,A. Witsel,Belgium,Borussia Dortmund,Midfielder,Right,Medium,28,110000,3,4,4,30,186,81,73,74,80,79,83,81,71,68,67,76,82,76,92,85,83
85,Alex Sandro,Brazil,Juventus,Defender,Left,High,12,155000,3,3,3,28,180,80,83,65,77,80,82,82,55,59,81,78,91,60,82,84,84
85,Iago Aspas,Spain,RC Celta,Forward,Left,High,10,49000,2,3,3,31,176,67,78,84,77,85,35,64,88,76,80,87,71,82,85,21,18
85,Koke,Spain,Atlético Madrid,Midfielder,Right,High,6,88000,3,4,3,27,176,74,68,75,86,82,74,79,72,76,70,71,92,59,84,78,64
85,J. Rodríguez,Colombia,Real Madrid,Midfielder,Left,Medium,16,225000,4,2,4,27,180,75,55,86,87,86,50,63,83,86,57,80,65,81,87,41,44
85,Allan,Brazil,Napoli,Midfielder,Right,Medium,5,110000,2,3,4,28,175,74,75,71,78,84,85,84,74,49,79,82,94,53,85,88,86
84,J. Sancho,England,Borussia Dortmund,Midfielder,Right,Medium,7,61000,2,4,5,19,180,76,88,72,77,90,36,60,78,48,89,91,77,57,80,45,34
84,K. Havertz,Germany,Bayer 04 Leverkusen,Forward,Left,Medium,29,70000,1,4,4,20,188,83,84,78,79,84,44,65,81,53,77,78,82,69,84,46,38
84,O. Dembélé,France,FC Barcelona,Midfielder,Left,High,11,195000,3,5,5,22,178,67,93,79,80,87,36,57,79,64,94,89,69,75,82,30,33
84,João Cancelo,Portugal,Manchester City,Defender,Right,High,27,150000,2,3,4,25,182,74,90,65,80,84,78,71,58,69,89,82,92,46,82,80,80
84,D. Alli,England,Tottenham Hotspur,Midfielder,Right,High,20,115000,3,3,4,23,188,80,72,81,79,82,71,79,82,68,68,75,89,74,87,70,63
84,L. Hernández,France,FC Bayern München,Defender,Left,High,21,110000,3,3,2,23,182,76,81,54,70,71,83,82,53,39,79,70,83,42,76,84,86
84,Arthur,Brazil,FC Barcelona,Midfielder,Right,Medium,8,180000,2,3,4,22,171,73,69,71,81,86,73,70,69,60,71,79,73,69,81,76,70
84,M. Depay,Netherlands,Olympique Lyonnais,Midfielder,Right,High,11,110000,3,3,5,25,176,78,87,80,81,84,32,78,78,88,87,81,79,71,78,31,20
84,L. Goretzka,Germany,FC Bayern München,Midfielder,Right,High,18,120000,3,4,3,24,189,79,81,77,80,81,75,79,76,75,84,76,86,60,80,74,73
84,J. Brandt,Germany,Borussia Dortmund,Midfielder,Right,Medium,19,94000,2,4,4,23,185,83,82,78,81,85,40,68,79,59,78,81,78,54,82,42,29
84,K. Coman,France,FC Bayern München,Midfielder,Right,Medium,29,120000,2,3,4,23,179,75,92,76,77,87,29,60,76,70,94,88,69,70,76,27,21
84,S. Gnabry,Germany,FC Bayern München,Midfielder,Right,High,22,120000,2,4,4,23,175,75,90,82,75,86,43,69,81,62,92,86,74,68,78,42,45
84,N. Fekir,France,Real Betis,Midfielder,Left,High,8,40000,3,3,4,25,173,75,78,82,81,88,33,77,82,80,79,82,74,74,89,37,25
84,Luis Alberto,Spain,Lazio,Midfielder,Right,Medium,10,78000,2,3,4,26,183,74,71,76,84,85,49,59,77,81,75,81,70,56,72,56,41
84,Alex Telles,Brazil,FC Porto,Defender,Left,High,13,23000,3,2,3,26,181,71,85,72,84,81,80,76,65,79,84,73,91,81,80,81,79
84,S. de Vrij,Netherlands,Inter,Defender,Right,Medium,6,88000,3,4,2,27,189,78,66,41,62,68,86,74,25,16,65,62,62,41,82,87,84
84,Felipe Anderson,Brazil,West Ham United,Midfielder,Right,High,8,125000,3,4,4,26,175,70,89,77,79,89,55,61,74,69,89,89,74,53,84,59,46
84,Pepe,Portugal,FC Porto,Defender,Right,Medium,3,16000,4,3,2,36,188,81,67,51,57,60,85,85,46,47,64,63,82,57,79,85,82
84,João Moutinho,Portugal,Wolverhampton Wanderers,Midfielder,Right,High,28,125000,3,4,3,32,170,61,56,75,85,82,71,67,73,81,60,75,78,70,88,72,67
84,M. Hamšík,Slovakia,Dalian YiFang FC,Midfielder,Right,High,17,26000,3,5,3,31,183,73,69,77,83,83,72,69,74,70,70,77,81,70,84,70,62
84,Sokratis,Greece,Arsenal,Defender,Right,Medium,5,115000,3,2,2,31,186,85,72,51,52,60,84,83,44,35,66,54,69,24,81,86,86
84,Lucas Leiva,Brazil,Lazio,Midfielder,Right,Medium,6,71000,3,3,3,32,179,78,62,66,76,78,83,73,62,47,64,77,82,61,86,84,81
84,M. Özil,Germany,Arsenal,Midfielder,Left,Medium,10,125000,4,2,4,30,180,76,70,72,86,84,24,56,73,76,72,77,67,67,83,16,19
84,Javi Martínez,Spain,FC Bayern München,Midfielder,Right,Low,8,125000,3,3,2,30,192,86,48,55,69,63,86,83,43,45,45,52,72,52,80,86,85
84,E. Džeko,Bosnia Herzegovina,Roma,Forward,Right,Medium,9,75000,3,5,2,33,193,80,60,84,71,75,46,73,88,54,61,56,72,67,83,28,16
84,G. Wijnaldum,Netherlands,Liverpool,Midfielder,Right,High,5,140000,3,3,4,28,175,69,77,73,78,84,76,78,70,67,79,81,93,74,86,78,69
84,I. Perišić,Croatia,FC Bayern München,Midfielder,Right,Medium,14,135000,3,5,4,30,186,80,84,80,78,82,62,77,79,75,83,77,89,76,80,52,54
84,M. Mandžukić,Croatia,Juventus,Forward,Right,High,17,160000,3,3,3,33,190,85,68,80,71,75,65,86,85,49,61,65,81,76,80,64,60
84,A. Vidal,Chile,FC Barcelona,Midfielder,Right,High,22,205000,4,4,3,32,180,75,67,79,80,78,85,86,75,68,68,73,86,81,83,87,88
84,J. Boateng,Germany,FC Bayern München,Midfielder,Right,Medium,17,125000,4,4,2,30,192,90,66,50,72,65,84,82,34,31,64,55,66,46,84,87,86
84,Azpilicueta,Spain,Chelsea,Defender,Right,Medium,28,145000,3,3,2,29,178,76,70,55,77,73,85,76,46,58,73,72,83,66,78,87,86
84,José Callejón,Spain,Napoli,Midfielder,Right,High,7,96000,3,3,3,32,178,73,89,78,75,83,47,64,78,65,88,85,90,62,79,32,32
84,I. Gündoğan,Germany,Manchester City,Midfielder,Right,High,8,180000,3,4,4,28,180,80,66,74,84,84,72,71,71,74,67,77,71,76,87,74,67
84,Paulinho,Brazil,Guangzhou Evergrande Taobao FC,Midfielder,Right,High,8,43000,3,3,4,30,183,80,72,81,77,80,78,85,81,72,74,70,92,71,81,79,75
84,K. Walker,England,Manchester City,Defender,Right,High,2,165000,3,2,2,29,183,70,91,63,76,77,81,81,51,71,87,66,89,63,75,84,83
84,Canales,Spain,Real Betis,Midfielder,Left,High,10,44000,2,3,4,28,176,65,78,79,83,81,51,66,80,79,77,77,77,72,80,47,43
84,Douglas Costa,Brazil,Juventus,Midfielder,Left,High,11,155000,3,3,5,28,172,70,94,73,79,91,43,61,64,78,95,93,71,77,80,38,34
84,Pizzi,Portugal,SL Benfica,Midfielder,Right,High,21,26000,3,4,3,29,177,72,77,77,84,81,63,68,76,76,82,77,85,80,85,66,52
84,D. Tadić,Serbia,Ajax,Forward,Left,Medium,10,36000,3,3,4,30,181,76,68,80,84,85,41,71,83,76,68,79,85,84,87,34,26
84,J. Iličić,Slovenia,Atalanta,Forward,Left,Medium,72,92000,3,4,4,31,190,79,70,84,84,85,43,67,81,85,72,71,70,78,80,32,26
84,R. Mahrez,Algeria,Manchester City,Midfielder,Left,Medium,26,195000,3,4,5,28,179,67,84,78,79,89,38,59,77,78,87,92,76,70,84,31,22
84,E. Višća,Bosnia Herzegovina,Medipol Başakşehir FK,Midfielder,Right,High,7,67000,2,4,4,29,172,63,88,79,79,83,47,64,80,60,90,93,90,75,82,40,40
84,Felipe,Brazil,Atlético Madrid,Defender,Right,Medium,18,74000,3,3,2,30,190,83,64,41,57,60,84,87,39,30,60,52,79,47,75,85,80
83,Fabián,Spain,Napoli,Midfielder,Left,Medium,8,76000,1,4,4,23,189,70,65,78,78,83,74,69,79,59,68,72,73,67,77,78,75
83,A. Romagnoli,Italy,Milan,Defender,Left,Medium,13,46000,2,3,2,24,188,78,63,40,55,66,85,79,30,24,60,60,72,34,76,86,82
83,G. Lo Celso,Argentina,Tottenham Hotspur,Midfielder,Left,High,18,105000,1,3,4,23,177,68,77,78,82,85,65,72,80,71,76,83,79,65,81,67,62
83,T. Alexander-Arnold,England,Liverpool,Defender,Right,High,66,78000,1,4,3,20,180,69,80,62,82,78,78,70,56,80,79,74,83,55,75,83,79
83,L. Jović,Serbia,Real Madrid,Midfielder,Right,Medium,18,155000,1,5,3,21,182,85,77,82,68,81,29,74,86,46,76,78,76,66,79,26,16
83,A. Milik,Poland,Napoli,Forward,Left,Medium,99,91000,3,3,4,25,186,78,69,85,64,76,39,74,88,84,67,67,70,79,78,34,32
83,A. Martial,France,Manchester United,Forward,Right,Medium,9,140000,3,3,4,23,184,76,89,81,72,86,41,71,82,54,88,84,75,81,79,39,36
83,Anderson Talisca,Brazil,Guangzhou Evergrande Taobao FC,Midfielder,Left,High,9,38000,2,4,4,25,190,80,77,82,80,81,57,72,80,87,78,76,79,75,74,59,42
83,J. Tah,Germany,Bayer 04 Leverkusen,Defender,Right,Medium,4,67000,2,4,2,23,195,97,71,27,59,57,83,81,20,27,64,48,64,38,75,87,84
83,C. Tolisso,France,FC Bayern München,Midfielder,Right,High,24,110000,2,3,3,24,181,81,69,77,79,78,76,79,75,73,73,75,84,70,74,78,71
83,Gonçalo Guedes,Portugal,Valencia CF,Midfielder,Right,High,7,46000,2,4,4,22,179,68,90,79,76,84,36,70,77,70,91,82,76,69,80,34,30
83,N. Pépé,Ivory Coast,Arsenal,Midfielder,Left,High,19,97000,1,3,4,24,183,73,91,81,75,85,33,67,82,72,90,91,84,85,83,27,25
83,M. Akanji,Switzerland,Borussia Dortmund,Defender,Right,Medium,16,77000,2,3,2,23,187,91,78,45,68,72,83,80,36,30,70,69,74,40,80,84,80
83,M. Rashford,England,Manchester United,Midfielder,Right,High,10,125000,2,3,5,21,186,70,92,82,73,84,45,77,81,76,89,86,87,76,78,40,33
83,J. Stones,England,Manchester City,Defender,Right,High,5,140000,2,4,3,25,188,70,68,36,70,72,84,77,29,29,65,60,77,44,82,85,82
83,A. Rabiot,France,Juventus,Midfielder,Left,High,25,120000,2,3,3,24,192,80,73,74,79,80,77,80,69,59,71,79,80,67,84,81,75
83,Grimaldo,Spain,SL Benfica,Defender,Left,High,3,18000,3,2,3,23,171,69,85,63,79,84,77,71,50,81,86,84,90,51,81,78,79
83,T. Werner,Germany,RB Leipzig,Forward,Right,High,11,70000,3,4,3,23,180,75,92,81,67,83,35,69,86,56,93,81,83,72,74,20,19
83,T. Lemar,France,Atlético Madrid,Midfielder,Left,Medium,11,64000,3,2,4,23,171,62,83,76,82,85,59,67,75,81,83,87,77,68,80,59,63
83,D. Sánchez,Colombia,Tottenham Hotspur,Midfielder,Right,Medium,6,93000,2,3,2,23,187,79,74,45,57,66,83,81,40,27,68,60,75,44,75,84,86
83,Marco Asensio,Spain,Real Madrid,Midfielder,Left,High,20,180000,3,3,4,23,182,76,81,80,82,84,43,62,78,76,83,79,79,62,83,42,39
83,L. Digne,France,Everton,Defender,Left,High,12,97000,2,3,3,25,178,74,78,69,79,79,80,76,60,83,79,69,85,60,79,83,84
83,J. Draxler,Germany,Paris Saint-Germain,Midfielder,Right,Medium,23,100000,3,5,4,25,187,77,77,79,81,86,55,63,76,76,78,80,68,65,83,64,44
83,Y. Carrasco,Belgium,Dalian YiFang FC,Midfielder,Right,High,10,23000,3,4,4,25,180,71,90,80,75,87,39,64,80,79,91,90,74,74,75,39,26
83,Borja Iglesias,Spain,Real Betis,Forward,Right,High,9,41000,1,3,3,26,187,86,67,83,63,76,35,82,86,36,65,64,76,79,82,31,18
83,W. Zaha,Ivory Coast,Crystal Palace,Forward,Right,High,11,89000,2,3,5,26,180,66,91,76,72,88,27,74,78,51,88,87,76,66,81,29,28
83,Paco Alcácer,Spain,Borussia Dortmund,Forward,Right,Medium,9,105000,2,4,3,25,175,72,79,84,68,80,36,63,86,85,81,84,65,71,84,24,22
83,Morata,Spain,Atlético Madrid,Forward,Right,High,9,80000,3,4,3,26,189,84,81,79,71,80,31,72,81,44,75,66,70,70,76,14,20
83,S. Haller,France,West Ham United,Forward,Right,High,22,120000,1,2,3,25,190,82,72,81,62,76,51,82,85,46,68,68,72,91,82,61,55
83,William Carvalho,Portugal,Real Betis,Midfielder,Right,Medium,14,35000,3,4,3,27,187,83,42,57,77,74,79,85,52,50,37,45,83,60,89,80,72
83,F. Bernardeschi,Italy,Juventus,Midfielder,Left,High,33,130000,2,3,5,25,185,77,81,75,81,87,60,66,68,80,82,85,79,72,82,54,50
83,D. Djené,Togo,Getafe CF,Defender,Right,Medium,2,35000,1,4,2,27,178,72,72,37,61,61,83,79,29,48,74,71,73,41,72,85,82
83,Oscar,Brazil,Shanghai SIPG FC,Midfielder,Right,High,8,29000,3,3,4,27,181,71,74,76,83,81,55,50,76,76,75,88,77,70,75,52,47
83,Bartra,Spain,Real Betis,Defender,Right,High,5,36000,3,3,3,28,184,73,73,61,73,72,82,74,55,51,75,71,69,52,76,83,82
83,Pablo Sarabia,Spain,Paris Saint-Germain,Midfielder,Left,High,19,105000,2,4,4,27,174,70,75,76,82,84,57,57,78,74,74,79,71,69,74,54,49
83,Lucas Moura,Brazil,Tottenham Hotspur,Midfielder,Right,High,27,130000,3,4,4,26,174,70,92,79,76,87,42,66,82,74,95,93,76,74,82,43,44
83,F. Thauvin,France,Olympique de Marseille,Midfielder,Left,High,26,60000,2,3,4,26,179,70,83,80,81,83,41,69,80,72,87,86,83,78,82,29,31
83,Jorginho,Italy,Chelsea,Midfielder,Right,Medium,5,140000,2,3,3,27,180,67,55,63,84,81,70,73,57,76,61,77,85,84,79,77,70
